review_id,asset_id,business_description_quality,field_dictionary_status,semantic_label_status,ownership_status,lineage_status,metadata_completeness_score,reviewed_at
REV-00070,AST-00070,clear,missing,approved,documented,documented,72,2026-07-22
REV-00071,AST-00071,partial,complete,approved,documented,documented,97,2026-07-16
REV-00072,AST-00072,clear,partial,approved,documented,missing,79,2026-07-22
REV-00073,AST-00073,clear,missing,approved,documented,documented,93,2026-07-12
REV-00074,AST-00074,partial,missing,approved,documented,documented,97,2026-06-11
REV-00075,AST-00075,clear,complete,approved,missing_owner,documented,77,2026-07-10
REV-00076,AST-00076,clear,complete,needs_review,documented,documented,78,2026-07-02
REV-00077,AST-00077,clear,partial,approved,documented,documented,93,2026-07-20
REV-00078,AST-00078,clear,missing,approved,missing_owner,documented,76,2026-06-15
REV-00079,AST-00079,clear,complete,missing,documented,missing,68,2026-06-12
REV-00080,AST-00080,partial,complete,missing,documented,documented,82,2026-07-04
REV-00081,AST-00081,clear,complete,approved,documented,documented,100,2026-06-25
REV-00082,AST-00082,clear,missing,approved,documented,documented,94,2026-07-05
REV-00083,AST-00083,clear,complete,approved,missing_owner,documented,73,2026-06-24
REV-00084,AST-00084,missing,partial,approved,documented,documented,100,2026-07-05
REV-00085,AST-00085,clear,partial,approved,missing_owner,documented,78,2026-06-11
REV-00086,AST-00086,clear,partial,approved,documented,documented,96,2026-07-20
REV-00087,AST-00087,partial,complete,needs_review,documented,partial,76,2026-06-21
REV-00088,AST-00088,clear,complete,approved,documented,documented,99,2026-07-17
REV-00089,AST-00089,missing,complete,approved,documented,documented,96,2026-06-11
REV-00090,AST-00090,clear,complete,approved,documented,documented,90,2026-07-17
REV-00091,AST-00091,clear,missing,approved,documented,documented,95,2026-07-05
REV-00092,AST-00092,clear,complete,approved,documented,missing,77,2026-07-16
REV-00093,AST-00093,clear,complete,approved,missing_owner,documented,69,2026-07-07
REV-00094,AST-00094,clear,partial,approved,documented,documented,90,2026-07-13
REV-00095,AST-00095,clear,missing,approved,documented,documented,96,2026-06-12
REV-00096,AST-00096,partial,complete,needs_review,documented,documented,78,2026-06-20
REV-00097,AST-00097,clear,complete,approved,documented,documented,79,2026-06-22
REV-00098,AST-00098,clear,complete,approved,documented,documented,92,2026-06-08
REV-00099,AST-00099,clear,partial,approved,documented,documented,80,2026-07-18
REV-00100,AST-00100,clear,complete,approved,documented,documented,92,2026-06-13
REV-00101,AST-00101,partial,partial,approved,documented,documented,95,2026-06-28
REV-00102,AST-00102,clear,missing,approved,documented,documented,95,2026-06-12
REV-00103,AST-00103,clear,complete,approved,documented,documented,99,2026-06-19
REV-00104,AST-00104,clear,complete,missing,documented,documented,84,2026-06-22
REV-00105,AST-00105,missing,partial,approved,documented,partial,74,2026-07-01
REV-00106,AST-00106,missing,partial,approved,documented,documented,77,2026-07-01
REV-00107,AST-00107,clear,complete,approved,documented,documented,99,2026-07-01
REV-00108,AST-00108,clear,partial,missing,documented,documented,72,2026-07-21
REV-00109,AST-00109,clear,complete,needs_review,documented,documented,100,2026-06-30
REV-00110,AST-00110,partial,complete,approved,missing_owner,documented,72,2026-07-02
REV-00111,AST-00111,clear,partial,missing,documented,documented,81,2026-06-25
REV-00112,AST-00112,clear,complete,needs_review,documented,documented,99,2026-06-13
REV-00113,AST-00113,missing,complete,approved,missing_owner,documented,74,2026-07-12
REV-00114,AST-00114,partial,complete,approved,documented,documented,92,2026-06-16
REV-00115,AST-00115,clear,complete,needs_review,missing_owner,partial,53,2026-06-19
REV-00116,AST-00116,missing,partial,approved,documented,documented,92,2026-07-04
REV-00117,AST-00117,clear,complete,approved,documented,documented,94,2026-06-15
REV-00118,AST-00118,partial,complete,approved,missing_owner,documented,71,2026-07-06
REV-00119,AST-00119,clear,complete,needs_review,documented,documented,84,2026-06-19
REV-00120,AST-00120,partial,complete,approved,documented,documented,93,2026-06-15
REV-00121,AST-00121,clear,complete,approved,documented,documented,77,2026-07-20
REV-00122,AST-00122,clear,complete,approved,missing_owner,documented,81,2026-07-22
REV-00123,AST-00123,clear,partial,approved,documented,documented,92,2026-07-19
REV-00124,AST-00124,partial,complete,approved,documented,documented,100,2026-07-04
REV-00125,AST-00125,clear,complete,approved,documented,documented,81,2026-07-14
REV-00126,AST-00126,missing,partial,approved,documented,documented,79,2026-06-14
REV-00127,AST-00127,clear,complete,approved,documented,documented,97,2026-07-13
REV-00128,AST-00128,partial,missing,approved,documented,documented,95,2026-07-10
REV-00129,AST-00129,partial,partial,approved,documented,documented,90,2026-06-25
REV-00130,AST-00130,clear,partial,approved,documented,documented,97,2026-07-10
REV-00131,AST-00131,clear,complete,approved,documented,missing,76,2026-07-10
REV-00132,AST-00132,clear,complete,approved,missing_owner,documented,82,2026-07-22
REV-00133,AST-00133,missing,complete,approved,documented,documented,91,2026-06-08
REV-00134,AST-00134,partial,partial,needs_review,documented,documented,100,2026-06-18
REV-00135,AST-00135,missing,missing,approved,documented,documented,93,2026-07-16
REV-00136,AST-00136,clear,missing,approved,documented,partial,77,2026-06-30
REV-00137,AST-00137,clear,partial,approved,missing_owner,missing,61,2026-07-05
REV-00138,AST-00138,clear,complete,missing,documented,documented,85,2026-07-20
REV-00139,AST-00139,missing,partial,approved,documented,documented,76,2026-06-18
REV-00140,AST-00140,clear,partial,approved,documented,missing,80,2026-07-03
REV-00141,AST-00141,clear,complete,approved,documented,documented,98,2026-07-20
REV-00142,AST-00142,partial,partial,approved,documented,documented,91,2026-06-09
REV-00143,AST-00143,clear,missing,approved,documented,missing,75,2026-06-18
REV-00144,AST-00144,clear,missing,approved,documented,missing,63,2026-07-06
REV-00145,AST-00145,clear,partial,approved,documented,documented,85,2026-06-15
REV-00146,AST-00146,clear,partial,approved,missing_owner,documented,76,2026-07-16
REV-00147,AST-00147,clear,complete,approved,missing_owner,missing,62,2026-06-09
REV-00148,AST-00148,partial,complete,approved,documented,documented,100,2026-07-09
REV-00149,AST-00149,partial,partial,approved,documented,documented,98,2026-06-29
REV-00150,AST-00150,clear,complete,approved,documented,documented,97,2026-06-25
REV-00151,AST-00151,clear,complete,approved,documented,documented,93,2026-07-15
REV-00152,AST-00152,clear,missing,approved,documented,documented,100,2026-06-09
REV-00153,AST-00153,clear,complete,approved,documented,documented,100,2026-06-12
REV-00154,AST-00154,partial,complete,approved,missing_owner,documented,77,2026-07-08
REV-00155,AST-00155,missing,complete,approved,documented,documented,93,2026-07-18
REV-00156,AST-00156,partial,complete,approved,documented,documented,99,2026-07-18
REV-00157,AST-00157,partial,complete,approved,documented,documented,100,2026-07-03
REV-00158,AST-00158,missing,complete,needs_review,documented,documented,99,2026-07-08
REV-00159,AST-00159,partial,partial,approved,documented,documented,71,2026-07-06
REV-00160,AST-00160,partial,partial,approved,documented,documented,90,2026-07-20
REV-00161,AST-00161,clear,complete,approved,missing_owner,documented,60,2026-07-17
REV-00162,AST-00162,clear,missing,approved,documented,documented,92,2026-07-04
REV-00163,AST-00163,clear,complete,approved,documented,documented,93,2026-06-28
REV-00164,AST-00164,partial,complete,approved,documented,documented,93,2026-07-22
REV-00165,AST-00165,clear,complete,needs_review,documented,documented,97,2026-07-14
REV-00166,AST-00166,clear,missing,approved,missing_owner,documented,54,2026-06-26
REV-00167,AST-00167,partial,complete,approved,missing_owner,documented,79,2026-06-27
REV-00168,AST-00168,partial,complete,approved,documented,documented,88,2026-07-22
REV-00169,AST-00169,clear,partial,approved,missing_owner,missing,53,2026-06-15
REV-00170,AST-00170,clear,partial,approved,documented,documented,94,2026-06-29
REV-00171,AST-00171,missing,complete,approved,documented,documented,80,2026-07-13
REV-00172,AST-00172,clear,complete,approved,documented,documented,100,2026-07-22
REV-00173,AST-00173,clear,partial,approved,documented,documented,87,2026-06-26
REV-00174,AST-00174,clear,missing,approved,documented,documented,96,2026-07-02
REV-00175,AST-00175,clear,complete,approved,documented,documented,76,2026-07-19
REV-00176,AST-00176,clear,complete,approved,documented,documented,99,2026-07-15
REV-00177,AST-00177,clear,partial,approved,documented,documented,63,2026-06-17
REV-00178,AST-00178,clear,complete,needs_review,missing_owner,documented,81,2026-07-22
REV-00179,AST-00179,clear,complete,approved,documented,documented,97,2026-06-26
REV-00180,AST-00180,clear,complete,approved,missing_owner,partial,61,2026-07-03
REV-00181,AST-00181,clear,complete,approved,documented,documented,95,2026-07-03
REV-00182,AST-00182,clear,complete,needs_review,missing_owner,documented,56,2026-06-20
REV-00183,AST-00183,missing,partial,approved,documented,documented,92,2026-06-21
REV-00184,AST-00184,clear,complete,approved,documented,documented,89,2026-07-19
REV-00185,AST-00185,clear,complete,needs_review,documented,documented,100,2026-07-10
REV-00186,AST-00186,partial,missing,approved,missing_owner,documented,74,2026-06-15
REV-00187,AST-00187,clear,complete,approved,documented,documented,89,2026-06-09
REV-00188,AST-00188,clear,partial,approved,documented,documented,87,2026-07-02
REV-00189,AST-00189,clear,complete,approved,missing_owner,documented,81,2026-06-15
REV-00190,AST-00190,missing,missing,approved,documented,documented,90,2026-06-25
REV-00191,AST-00191,clear,complete,missing,documented,documented,74,2026-07-17
REV-00192,AST-00192,missing,complete,approved,documented,documented,100,2026-07-13
REV-00193,AST-00193,clear,missing,needs_review,documented,documented,99,2026-07-09
REV-00194,AST-00194,clear,complete,needs_review,missing_owner,partial,72,2026-06-09
REV-00195,AST-00195,clear,complete,approved,documented,documented,70,2026-06-25
REV-00196,AST-00196,clear,complete,approved,documented,missing,77,2026-06-16
REV-00197,AST-00197,partial,complete,approved,documented,documented,99,2026-07-19
REV-00198,AST-00198,partial,complete,approved,documented,documented,93,2026-06-29
REV-00199,AST-00199,clear,partial,approved,documented,missing,74,2026-06-17
REV-00200,AST-00200,clear,partial,approved,documented,documented,94,2026-06-15
REV-00201,AST-00201,partial,complete,approved,missing_owner,documented,82,2026-06-16
REV-00202,AST-00202,clear,missing,approved,documented,partial,87,2026-07-21
REV-00203,AST-00203,clear,partial,approved,documented,documented,97,2026-06-21
REV-00204,AST-00204,partial,partial,approved,missing_owner,documented,70,2026-07-14
REV-00205,AST-00205,clear,partial,approved,documented,documented,100,2026-07-04
REV-00206,AST-00206,clear,partial,missing,missing_owner,documented,54,2026-07-12
REV-00207,AST-00207,partial,complete,needs_review,documented,documented,98,2026-06-09
REV-00208,AST-00208,partial,complete,approved,documented,documented,100,2026-07-16
REV-00209,AST-00209,missing,partial,approved,documented,documented,100,2026-06-17
REV-00210,AST-00210,clear,partial,approved,documented,documented,92,2026-06-16
REV-00211,AST-00211,partial,partial,missing,documented,documented,79,2026-06-25
REV-00212,AST-00212,clear,partial,approved,documented,documented,91,2026-06-11
REV-00213,AST-00213,partial,complete,approved,documented,documented,93,2026-07-03
REV-00214,AST-00214,clear,complete,approved,documented,documented,98,2026-07-15
REV-00215,AST-00215,partial,missing,approved,missing_owner,missing,54,2026-06-15
REV-00216,AST-00216,missing,partial,approved,documented,documented,95,2026-07-14
REV-00217,AST-00217,clear,missing,approved,documented,documented,96,2026-06-25
REV-00218,AST-00218,clear,complete,approved,documented,documented,94,2026-06-30
REV-00219,AST-00219,clear,complete,missing,missing_owner,documented,63,2026-07-22
REV-00220,AST-00220,partial,complete,approved,documented,documented,96,2026-06-30
REV-00221,AST-00221,clear,partial,needs_review,documented,documented,92,2026-06-12
REV-00222,AST-00222,clear,partial,approved,documented,documented,100,2026-07-12
REV-00223,AST-00223,clear,missing,approved,documented,documented,100,2026-07-13
REV-00224,AST-00224,clear,missing,approved,documented,documented,98,2026-07-08
REV-00225,AST-00225,missing,complete,approved,documented,documented,88,2026-07-16
REV-00226,AST-00226,missing,complete,approved,documented,partial,80,2026-07-21
REV-00227,AST-00227,partial,partial,approved,documented,documented,100,2026-06-18
REV-00228,AST-00228,partial,partial,approved,missing_owner,partial,63,2026-07-13
REV-00229,AST-00229,clear,partial,approved,documented,partial,81,2026-06-15
REV-00230,AST-00230,clear,missing,approved,missing_owner,documented,82,2026-07-01
REV-00231,AST-00231,clear,partial,approved,documented,documented,90,2026-07-21
REV-00232,AST-00232,clear,complete,needs_review,missing_owner,documented,70,2026-06-18
REV-00233,AST-00233,clear,complete,needs_review,documented,documented,100,2026-06-20
REV-00234,AST-00234,partial,missing,approved,documented,documented,75,2026-06-13
REV-00235,AST-00235,clear,complete,approved,documented,documented,89,2026-07-09
REV-00236,AST-00236,clear,partial,approved,documented,documented,100,2026-06-28
REV-00237,AST-00237,clear,partial,approved,missing_owner,documented,78,2026-07-16
REV-00238,AST-00238,clear,partial,approved,documented,documented,79,2026-07-19
REV-00239,AST-00239,clear,complete,approved,documented,missing,55,2026-07-15
REV-00240,AST-00240,clear,complete,approved,documented,documented,96,2026-06-15
REV-00241,AST-00241,missing,complete,needs_review,documented,documented,100,2026-06-28
REV-00242,AST-00242,clear,complete,approved,documented,documented,91,2026-07-21
REV-00243,AST-00243,missing,partial,needs_review,documented,missing,78,2026-07-04
REV-00244,AST-00244,partial,complete,approved,documented,documented,93,2026-07-12
REV-00245,AST-00245,partial,complete,approved,documented,documented,100,2026-06-21
REV-00246,AST-00246,clear,complete,approved,documented,partial,71,2026-06-09
REV-00247,AST-00247,partial,complete,approved,missing_owner,documented,74,2026-06-18
REV-00248,AST-00248,clear,complete,needs_review,documented,documented,99,2026-07-20
REV-00249,AST-00249,clear,complete,approved,documented,documented,100,2026-07-13
REV-00250,AST-00250,clear,complete,approved,documented,documented,77,2026-07-05
REV-00251,AST-00251,partial,missing,approved,documented,documented,96,2026-06-15
REV-00252,AST-00252,clear,missing,approved,documented,documented,74,2026-06-08
REV-00253,AST-00253,missing,partial,needs_review,missing_owner,documented,69,2026-06-09
REV-00254,AST-00254,clear,complete,needs_review,documented,documented,96,2026-07-17
REV-00255,AST-00255,partial,missing,needs_review,documented,documented,87,2026-06-13
REV-00256,AST-00256,missing,partial,approved,documented,documented,90,2026-07-22
REV-00257,AST-00257,clear,missing,approved,missing_owner,documented,72,2026-07-18
REV-00258,AST-00258,clear,partial,needs_review,documented,documented,100,2026-06-17
REV-00259,AST-00259,clear,partial,missing,missing_owner,documented,59,2026-07-04
REV-00260,AST-00260,clear,complete,approved,documented,documented,90,2026-07-21
REV-00261,AST-00261,partial,partial,approved,documented,documented,97,2026-07-08
REV-00262,AST-00262,clear,complete,approved,documented,documented,81,2026-06-22
REV-00263,AST-00263,clear,complete,approved,documented,documented,91,2026-07-09
REV-00264,AST-00264,clear,partial,needs_review,documented,missing,70,2026-06-23
REV-00265,AST-00265,partial,complete,approved,documented,documented,99,2026-07-06
REV-00266,AST-00266,partial,complete,approved,documented,documented,91,2026-07-18
REV-00267,AST-00267,clear,complete,approved,documented,documented,94,2026-06-12
REV-00268,AST-00268,clear,complete,approved,documented,documented,91,2026-06-30
REV-00269,AST-00269,clear,complete,approved,documented,documented,86,2026-07-04
REV-00270,AST-00270,clear,missing,missing,documented,documented,75,2026-06-15
REV-00271,AST-00271,clear,partial,approved,documented,documented,99,2026-07-05
REV-00272,AST-00272,clear,complete,approved,documented,missing,76,2026-06-28
REV-00273,AST-00273,missing,partial,needs_review,documented,documented,100,2026-06-23
REV-00274,AST-00274,clear,partial,approved,documented,documented,100,2026-07-11
REV-00275,AST-00275,clear,complete,approved,documented,documented,99,2026-07-20
REV-00276,AST-00276,clear,complete,missing,documented,documented,82,2026-06-12
REV-00277,AST-00277,clear,partial,approved,documented,documented,100,2026-07-17
REV-00278,AST-00278,clear,partial,approved,documented,documented,96,2026-06-24
REV-00279,AST-00279,clear,complete,approved,documented,documented,72,2026-07-10
REV-00280,AST-00280,missing,missing,approved,documented,documented,95,2026-07-10
REV-00281,AST-00281,missing,complete,approved,documented,documented,90,2026-06-08
REV-00282,AST-00282,partial,complete,approved,missing_owner,documented,72,2026-06-23
REV-00283,AST-00283,clear,complete,approved,documented,partial,51,2026-06-09
REV-00284,AST-00284,clear,partial,approved,documented,documented,77,2026-07-08
REV-00285,AST-00285,clear,missing,needs_review,documented,documented,100,2026-07-04
REV-00286,AST-00286,partial,complete,approved,missing_owner,documented,80,2026-07-14
REV-00287,AST-00287,clear,missing,approved,documented,documented,89,2026-06-30
REV-00288,AST-00288,clear,complete,approved,documented,documented,89,2026-06-11
REV-00289,AST-00289,clear,complete,approved,documented,documented,91,2026-07-20
REV-00290,AST-00290,clear,missing,approved,missing_owner,documented,87,2026-07-04
REV-00291,AST-00291,clear,missing,approved,missing_owner,missing,38,2026-07-16
REV-00292,AST-00292,clear,complete,approved,documented,partial,51,2026-06-15
REV-00293,AST-00293,missing,partial,approved,documented,documented,92,2026-07-07
REV-00294,AST-00294,clear,partial,approved,documented,documented,99,2026-07-12
REV-00295,AST-00295,partial,complete,approved,documented,documented,91,2026-06-20
REV-00296,AST-00296,clear,complete,approved,documented,documented,98,2026-06-29
REV-00297,AST-00297,clear,partial,approved,documented,partial,82,2026-07-13
REV-00298,AST-00298,clear,missing,approved,documented,documented,100,2026-07-10
REV-00299,AST-00299,clear,complete,approved,missing_owner,documented,83,2026-07-20
REV-00300,AST-00300,clear,complete,approved,documented,documented,90,2026-06-20
REV-00301,AST-00301,clear,complete,approved,documented,missing,78,2026-07-12
REV-00302,AST-00302,clear,partial,approved,documented,documented,99,2026-06-13
REV-00303,AST-00303,clear,missing,approved,documented,missing,77,2026-06-17
REV-00304,AST-00304,missing,complete,approved,documented,documented,92,2026-06-16
REV-00305,AST-00305,partial,complete,approved,missing_owner,missing,63,2026-07-10
REV-00306,AST-00306,clear,complete,approved,documented,documented,79,2026-06-16
REV-00307,AST-00307,missing,complete,approved,missing_owner,documented,86,2026-07-17
REV-00308,AST-00308,clear,complete,approved,documented,documented,93,2026-06-20
REV-00309,AST-00309,partial,complete,approved,documented,documented,88,2026-06-09
REV-00310,AST-00310,missing,missing,approved,documented,partial,77,2026-06-11
REV-00311,AST-00311,partial,partial,approved,documented,documented,75,2026-06-16
REV-00312,AST-00312,partial,partial,approved,documented,missing,76,2026-06-24
REV-00313,AST-00313,clear,complete,approved,documented,documented,91,2026-06-16
REV-00314,AST-00314,partial,complete,needs_review,documented,documented,100,2026-06-11
REV-00315,AST-00315,clear,partial,approved,documented,missing,87,2026-06-09
REV-00316,AST-00316,clear,missing,approved,documented,documented,97,2026-06-19
REV-00317,AST-00317,clear,complete,approved,documented,missing,57,2026-06-13
REV-00318,AST-00318,clear,partial,approved,documented,documented,100,2026-06-27
REV-00319,AST-00319,clear,partial,approved,missing_owner,partial,53,2026-06-30
REV-00320,AST-00320,clear,partial,approved,missing_owner,missing,62,2026-07-14
REV-00321,AST-00321,clear,missing,approved,missing_owner,documented,69,2026-07-01
REV-00322,AST-00322,clear,partial,approved,documented,documented,94,2026-07-16
REV-00323,AST-00323,partial,partial,approved,documented,documented,87,2026-06-29
REV-00324,AST-00324,partial,partial,approved,documented,documented,89,2026-06-09
REV-00325,AST-00325,partial,missing,approved,documented,documented,77,2026-06-26
REV-00326,AST-00326,clear,complete,needs_review,documented,documented,92,2026-07-01
REV-00327,AST-00327,clear,complete,needs_review,documented,documented,97,2026-07-10
REV-00328,AST-00328,clear,complete,approved,missing_owner,documented,84,2026-06-25
REV-00329,AST-00329,clear,complete,approved,documented,documented,89,2026-06-28
REV-00330,AST-00330,partial,complete,approved,documented,documented,100,2026-07-01
REV-00331,AST-00331,missing,complete,approved,documented,documented,81,2026-07-07
REV-00332,AST-00332,missing,partial,approved,documented,partial,79,2026-06-10
REV-00333,AST-00333,clear,complete,approved,documented,missing,73,2026-06-16
REV-00334,AST-00334,clear,partial,approved,documented,partial,58,2026-06-15
REV-00335,AST-00335,partial,complete,needs_review,documented,documented,96,2026-07-06
REV-00336,AST-00336,clear,complete,approved,documented,documented,97,2026-07-02
REV-00337,AST-00337,partial,partial,approved,documented,documented,77,2026-06-29
REV-00338,AST-00338,clear,missing,approved,documented,documented,85,2026-06-21
REV-00339,AST-00339,clear,complete,approved,documented,documented,94,2026-06-29
REV-00340,AST-00340,partial,partial,approved,documented,documented,94,2026-06-27
REV-00341,AST-00341,clear,complete,approved,documented,documented,86,2026-06-13
REV-00342,AST-00342,clear,complete,approved,documented,documented,88,2026-07-18
REV-00343,AST-00343,clear,complete,approved,documented,documented,100,2026-06-14
REV-00344,AST-00344,clear,complete,needs_review,documented,documented,89,2026-07-15
REV-00345,AST-00345,clear,partial,missing,documented,documented,66,2026-07-18
REV-00346,AST-00346,clear,complete,approved,documented,documented,93,2026-07-14
REV-00347,AST-00347,clear,complete,approved,documented,documented,90,2026-07-15
REV-00348,AST-00348,clear,partial,needs_review,documented,documented,88,2026-07-02
REV-00349,AST-00349,partial,complete,missing,documented,documented,71,2026-07-01
REV-00350,AST-00350,clear,partial,approved,documented,documented,91,2026-07-19
REV-00351,AST-00351,missing,complete,approved,missing_owner,documented,81,2026-06-18
REV-00352,AST-00352,clear,partial,approved,documented,documented,97,2026-07-08
REV-00353,AST-00353,missing,partial,approved,missing_owner,documented,71,2026-07-01
REV-00354,AST-00354,partial,missing,approved,documented,partial,72,2026-07-01
REV-00355,AST-00355,clear,partial,approved,documented,documented,100,2026-06-24
REV-00356,AST-00356,clear,complete,approved,documented,documented,88,2026-07-21
REV-00357,AST-00357,clear,partial,needs_review,documented,missing,57,2026-06-20
REV-00358,AST-00358,clear,complete,approved,documented,documented,100,2026-06-10
REV-00359,AST-00359,missing,partial,approved,documented,documented,98,2026-06-22
REV-00360,AST-00360,clear,complete,missing,documented,documented,78,2026-07-03
REV-00361,AST-00361,clear,missing,approved,documented,documented,95,2026-07-12
REV-00362,AST-00362,clear,complete,approved,documented,documented,100,2026-06-19
REV-00363,AST-00363,missing,missing,approved,missing_owner,documented,82,2026-07-20
REV-00364,AST-00364,clear,complete,approved,documented,documented,92,2026-06-20
REV-00365,AST-00365,clear,complete,approved,documented,documented,99,2026-06-08
REV-00366,AST-00366,partial,missing,approved,documented,documented,96,2026-06-29
REV-00367,AST-00367,partial,partial,approved,documented,missing,67,2026-06-13
REV-00368,AST-00368,partial,complete,approved,documented,documented,97,2026-06-28
REV-00369,AST-00369,clear,complete,approved,documented,missing,69,2026-06-15
REV-00370,AST-00370,partial,partial,approved,documented,documented,74,2026-06-26
REV-00371,AST-00371,clear,complete,approved,missing_owner,documented,73,2026-06-22
REV-00372,AST-00372,clear,complete,approved,documented,documented,98,2026-07-22
REV-00373,AST-00373,clear,complete,missing,documented,documented,75,2026-07-19
REV-00374,AST-00374,clear,complete,approved,missing_owner,documented,77,2026-06-18
REV-00375,AST-00375,partial,partial,approved,documented,documented,84,2026-06-26
REV-00376,AST-00376,clear,complete,missing,documented,documented,63,2026-07-18
REV-00377,AST-00377,clear,missing,missing,documented,documented,77,2026-06-08
